time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2025-04-06,28.841216666666668,12.5375,0.3535833333333333,13.275,9.1,96.95833333333331,51.9200643776824,43.45486111111112,63.03093705293277,69.76931330472104,78.83851931330473,82.82546494992847,65.49320457796853,65.05507868383405,52.801954180575414,65.04748066966415
2025-04-07,25.820833333333336,16.183333333333334,0.40275,16.620833333333334,10.104166666666666,91.0,59.58726752503577,51.9200643776824,43.45486111111112,63.03093705293277,69.76931330472104,78.83851931330473,82.82546494992847,65.49320457796853,51.654064337943076,64.20377537638804
2025-04-08,39.5375,23.791666666666668,0.508625,23.791666666666668,14.133333333333333,77.20833333333333,75.5876251788269,59.58726752503577,51.9200643776824,43.45486111111112,63.03093705293277,69.76931330472104,78.83851931330473,82.82546494992847,62.36498569384835,63.16979826623067
2025-04-09,39.85833333333333,18.741666666666667,0.3877083333333333,17.920833333333334,12.820833333333333,79.0,64.96745350500716,75.5876251788269,59.58726752503577,51.9200643776824,43.45486111111112,63.03093705293277,69.76931330472104,78.83851931330473,66.71411540295658,61.18821743647387
2025-04-10,37.6125,18.320833333333333,0.3073333333333333,16.516666666666666,12.283333333333331,78.95833333333333,64.08243919885551,64.96745350500716,75.5876251788269,59.58726752503577,51.9200643776824,43.45486111111112,63.03093705293277,69.76931330472104,68.21250596089651,60.375806849921666
2025-04-11,52.11666666666667,23.691666666666663,0.3592916666666666,13.866666666666667,11.05,85.91666666666667,75.37732474964236,64.08243919885551,64.96745350500716,75.5876251788269,59.58726752503577,51.9200643776824,43.45486111111112,63.03093705293277,68.14240581783498,62.13957652088017
2025-04-12,40.4375,18.570833333333333,0.362125,13.804166666666667,10.445833333333333,87.58333333333333,64.60819027181688,75.37732474964236,64.08243919885551,64.96745350500716,75.5876251788269,59.58726752503577,51.9200643776824,43.45486111111112,68.02265140677156,65.16148068669528
2025-04-13,31.729166666666668,16.045833333333334,0.2904166666666666,10.275,9.8125,77.625,59.29810443490702,64.60819027181688,75.37732474964236,64.08243919885551,64.96745350500716,75.5876251788269,59.58726752503577,51.9200643776824,66.42787315212206,66.21548640915594
2025-04-14,29.71666666666667,16.333333333333332,0.2869583333333333,10.425,9.120833333333334,76.54166666666667,59.90271816881259,59.29810443490702,64.60819027181688,75.37732474964236,64.08243919885551,64.96745350500716,75.5876251788269,59.58726752503577,61.269670958512144,66.26055078683835
2025-04-15,38.97916666666666,17.945833333333333,0.2805,10.616666666666667,10.095833333333331,76.41666666666667,63.29381258941345,59.90271816881259,59.29810443490702,64.60819027181688,75.37732474964236,64.08243919885551,64.96745350500716,75.5876251788269,60.83154506437767,64.50429184549357
2025-04-16,40.67916666666667,18.09583333333333,0.2769583333333333,9.7125,9.170833333333333,75.0,63.60926323319028,63.29381258941345,59.90271816881259,59.29810443490702,64.60819027181688,75.37732474964236,64.08243919885551,64.96745350500716,62.268597997138755,64.31026466380544
2025-04-17,34.34583333333333,15.525,0.277125,9.8,8.633333333333333,76.75,58.202789699570815,63.60926323319028,63.29381258941345,59.90271816881259,59.29810443490702,64.60819027181688,75.37732474964236,64.08243919885551,61.70195517405816,63.4703147353362
2025-04-18,41.63333333333333,17.3875,0.2752916666666666,9.2625,9.745833333333334,93.08333333333331,62.11963519313305,58.202789699570815,63.60926323319028,63.29381258941345,59.90271816881259,59.29810443490702,64.60819027181688,75.37732474964236,61.31056270863136,61.5763590844063
2025-04-19,239.59976666666725,61.49583333333334,0.315875,10.0,10.825,107.41666666666669,154.09584650509308,62.11963519313305,58.202789699570815,63.60926323319028,63.29381258941345,59.90271816881259,59.29810443490702,64.60819027181688,91.47275713259897,74.36030997487433
2025-04-20,163.36666666666667,46.76666666666667,0.4612916666666666,15.983333333333334,12.083333333333334,95.70833333333331,128.74204355108878,154.09584650509308,62.11963519313305,58.202789699570815,63.60926323319028,63.29381258941345,59.90271816881259,59.29810443490702,114.98584174977162,84.28087270575745
2025-04-21,128.28333333333333,44.5125,0.478875,20.016666666666666,16.266666666666666,98.625,123.19158291457283,128.74204355108878,154.09584650509308,62.11963519313305,58.202789699570815,63.60926323319028,63.29381258941345,59.90271816881259,135.34315765691824,93.32213909800889
2025-04-22,84.24583333333334,32.300000000000004,0.5415416666666667,19.08333333333333,15.566666666666668,96.79166666666669,93.480686695279,123.19158291457283,128.74204355108878,154.09584650509308,62.11963519313305,58.202789699570815,63.60926323319028,63.29381258941345,115.13810438698017,97.63454968456112
2025-04-23,77.07916666666667,27.491666666666664,0.4424166666666667,16.729166666666668,12.291666666666666,90.04166666666667,83.36874105865522,93.480686695279,123.19158291457283,128.74204355108878,154.09584650509308,62.11963519313305,58.202789699570815,63.60926323319028,100.01367022283567,100.45733223105613
2025-04-24,44.8,20.59583333333333,0.3881666666666667,14.608333333333334,11.15,94.41666666666669,68.86677396280402,83.36874105865522,93.480686695279,123.19158291457283,128.74204355108878,154.09584650509308,62.11963519313305,58.202789699570815,81.90540057224605,101.98075855437514
2025-04-25,52.66666666666666,21.816666666666663,0.3874583333333333,13.783333333333331,11.179166666666667,89.0,71.43419170243205,68.86677396280402,83.36874105865522,93.480686695279,123.19158291457283,128.74204355108878,154.09584650509308,62.11963519313305,74.55656890796375,103.311409484275
2025-04-26,76.45833333333333,28.27083333333333,0.3838749999999999,21.0125,13.3625,91.875,85.00733190271818,71.43419170243205,68.86677396280402,83.36874105865522,93.480686695279,123.19158291457283,128.74204355108878,154.09584650509308,75.10276585598473,93.44162168393574
2025-04-27,67.22916666666667,27.125,0.3988333333333333,16.775,11.291666666666666,80.625,82.59763948497854,85.00733190271818,71.43419170243205,68.86677396280402,83.36874105865522,93.480686695279,123.19158291457283,128.74204355108878,79.6797210300429,86.84956396020569
2025-04-28,41.71666666666667,20.204166666666666,0.3554583333333334,14.529166666666669,9.970833333333331,87.58333333333333,68.0430972818312,82.59763948497854,85.00733190271818,71.43419170243205,68.86677396280402,83.36874105865522,93.480686695279,123.19158291457283,78.54935622317595,78.97120886981403
2025-04-29,20.104166666666668,13.65,0.3204166666666667,12.366666666666667,8.729166666666666,87.91666666666667,54.25965665236052,68.0430972818312,82.59763948497854,85.00733190271818,71.43419170243205,68.86677396280402,83.36874105865522,93.480686695279,68.3001311397234,73.36820457796853
2025-04-30,24.445833333333336,14.654166666666669,0.2878333333333333,10.929166666666667,9.004166666666666,82.91666666666667,56.3714234620887,54.25965665236052,68.0430972818312,82.59763948497854,85.00733190271818,71.43419170243205,68.86677396280402,83.36874105865522,59.558059132093454,69.51144492131617
2025-05-01,26.004166666666663,15.85,0.2855416666666666,9.645833333333334,8.950000000000001,81.41666666666667,58.886266094420606,56.3714234620887,54.25965665236052,68.0430972818312,82.59763948497854,85.00733190271818,71.43419170243205,68.86677396280402,56.50578206962325,68.08565808297568
2025-05-02,27.40416666666667,16.5125,0.2719166666666666,11.166666666666666,9.866666666666667,75.58333333333333,60.27950643776824,58.886266094420606,56.3714234620887,54.25965665236052,68.0430972818312,82.59763948497854,85.00733190271818,71.43419170243205,58.51239866475916,66.49213161659513
2025-05-03,32.175000000000004,17.595833333333335,0.3383333333333333,15.9875,11.970833333333331,80.25,62.55776108726753,60.27950643776824,58.886266094420606,56.3714234620887,54.25965665236052,68.0430972818312,82.59763948497854,85.00733190271818,60.57451120648543,63.285050071530755
2025-05-04,34.045833333333334,19.370833333333334,0.3369999999999999,13.5,11.066666666666668,84.16666666666667,66.29059370529328,62.55776108726753,60.27950643776824,58.886266094420606,56.3714234620887,54.25965665236052,68.0430972818312,82.59763948497854,63.04262041010966,60.9554721030043
2025-05-05,72.05416666666666,28.479166666666668,0.5647916666666667,22.02916666666667,15.654166666666669,77.625,85.44545779685265,66.29059370529328,62.55776108726753,60.27950643776824,58.886266094420606,56.3714234620887,54.25965665236052,68.0430972818312,71.4312708631378,63.441523605150216
2025-05-06,87.3875,32.800000000000004,0.4525416666666667,21.745833333333334,21.029166666666665,84.45833333333333,94.53218884120172,85.44545779685265,66.29059370529328,62.55776108726753,60.27950643776824,58.886266094420606,56.3714234620887,54.25965665236052,82.08941344778253,69.19474248927038
2025-05-07,55.38333333333333,23.05,0.3812083333333333,19.35833333333333,21.8125,70.16666666666667,74.02789699570816,94.53218884120172,85.44545779685265,66.29059370529328,62.55776108726753,60.27950643776824,58.886266094420606,56.3714234620887,84.6685145445875,71.71709585121603
2025-05-08,51.77916666666667,21.995833333333334,0.3275,16.679166666666667,16.95,56.458333333333336,71.8109799713877,74.02789699570816,94.53218884120172,85.44545779685265,66.29059370529328,62.55776108726753,60.27950643776824,58.886266094420606,80.12368860276584,73.5634835479256
2025-05-09,69.78333333333333,28.691666666666663,0.332125,15.395833333333334,18.1625,65.04166666666667,85.89234620886982,71.8109799713877,74.02789699570816,94.53218884120172,85.44545779685265,66.29059370529328,62.55776108726753,60.27950643776824,77.2437410586552,77.22246065808297
2025-05-10,70.51666666666667,29.7125,0.2632916666666666,11.9125,16.095833333333335,73.83333333333333,88.03916309012877,85.89234620886982,71.8109799713877,74.02789699570816,94.53218884120172,85.44545779685265,66.29059370529328,62.55776108726753,81.91416309012874,80.86266094420601
2025-05-11,82.18333333333334,36.65416666666667,0.2592083333333333,10.804166666666667,13.308333333333332,79.41666666666667,103.84191792294808,88.03916309012877,85.89234620886982,71.8109799713877,74.02789699570816,94.53218884120172,85.44545779685265,66.29059370529328,92.59114240731554,86.22713583244241
2025-05-12,63.19166666666666,25.616666666666664,0.24375,9.108333333333333,11.883333333333333,87.25,79.42560801144492,103.84191792294808,88.03916309012877,85.89234620886982,71.8109799713877,74.02789699570816,94.53218884120172,85.44545779685265,90.43556300817392,85.36715729166987
2025-05-13,38.275,20.34583333333333,0.2436666666666666,10.116666666666667,12.391666666666666,83.29166666666667,68.34102288984263,79.42560801144492,103.84191792294808,88.03916309012877,85.89234620886982,71.8109799713877,74.02789699570816,94.53218884120172,83.8695162747452,81.62556215576144
2025-05-14,46.13333333333333,22.72083333333333,0.2992916666666667,13.5875,13.416666666666666,81.08333333333333,73.33565808297568,68.34102288984263,79.42560801144492,103.84191792294808,88.03916309012877,85.89234620886982,71.8109799713877,74.02789699570816,73.70076299475438,81.52667088251394
2025-05-15,45.1375,21.7375,0.3194583333333333,15.608333333333334,13.545833333333334,80.54166666666667,71.26770386266095,73.33565808297568,68.34102288984263,79.42560801144492,103.84191792294808,88.03916309012877,85.89234620886982,71.8109799713877,70.98146161182639,81.4490600098387
2025-05-16,36.17083333333333,18.78333333333333,0.2775833333333333,13.945833333333333,12.35,72.0,65.05507868383405,71.26770386266095,73.33565808297568,68.34102288984263,79.42560801144492,103.84191792294808,88.03916309012877,85.89234620886982,69.8861468764902,78.47230750626215
2025-05-17,38.5,18.4875,0.25,12.708333333333334,12.991666666666667,64.375,64.4329399141631,65.05507868383405,71.26770386266095,73.33565808297568,68.34102288984263,79.42560801144492,103.84191792294808,88.03916309012877,66.91857415355268,75.09998990969562
2025-05-18,33.4375,16.724999999999998,0.25225,11.9,14.7625,61.875,60.72639484978541,64.4329399141631,65.05507868383405,71.26770386266095,73.33565808297568,68.34102288984263,79.42560801144492,103.84191792294808,63.40480448259418,68.9406294706724
2025-05-19,43.24583333333334,19.516666666666666,0.2207083333333333,10.3125,12.775,60.083333333333336,66.59728183118742,60.72639484978541,64.4329399141631,65.05507868383405,71.26770386266095,73.33565808297568,68.34102288984263,79.42560801144492,63.91887219837863,67.10801144492132
2025-05-20,74.71249999999999,23.0375,0.2092083333333333,8.008333333333333,12.191666666666668,63.958333333333336,74.00160944206009,66.59728183118742,60.72639484978541,64.4329399141631,65.05507868383405,71.26770386266095,73.33565808297568,68.34102288984263,67.10842870767762,67.91666666666667
2025-05-21,106.125,27.6375,0.2197083333333333,9.108333333333333,13.3125,70.16666666666667,83.67542918454936,74.00160944206009,66.59728183118742,60.72639484978541,64.4329399141631,65.05507868383405,71.26770386266095,73.33565808297568,74.7581068192656,69.39377682403433
2025-05-22,79.24583333333334,22.329166666666666,0.2211666666666666,10.675,12.704166666666666,64.20833333333333,72.51198140200286,83.67542918454936,74.00160944206009,66.59728183118742,60.72639484978541,64.4329399141631,65.05507868383405,71.26770386266095,76.72967334287075,69.57153075822603
2025-05-23,52.42083333333333,18.25,0.209125,9.595833333333331,11.1875,66.08333333333333,63.93347639484979,72.51198140200286,83.67542918454936,74.00160944206009,66.59728183118742,60.72639484978541,64.4329399141631,65.05507868383405,73.37362899380065,69.41130185979972
2025-05-24,59.45,23.258333333333336,0.210375,8.783333333333333,11.583333333333334,67.58333333333333,74.46602288984265,63.93347639484979,72.51198140200286,83.67542918454936,74.00160944206009,66.59728183118742,60.72639484978541,64.4329399141631,70.30382689556508,70.84459942775393
2025-05-25,68.40416666666667,28.4,0.2130833333333333,8.658333333333333,11.858333333333334,67.20833333333333,85.27896995708156,74.46602288984265,63.93347639484979,72.51198140200286,83.67542918454936,74.00160944206009,66.59728183118742,60.72639484978541,74.55948974725798,74.35211015736768
2025-05-26,59.29166666666666,27.245833333333334,0.2212499999999999,9.879166666666666,11.9125,67.20833333333333,82.85175250357655,85.27896995708156,74.46602288984265,63.93347639484979,72.51198140200286,83.67542918454936,74.00160944206009,66.59728183118742,80.86558178350025,76.6741773962804
2025-05-27,47.6875,22.995833333333334,0.222,8.845833333333333,10.9125,66.04166666666667,73.9139842632332,82.85175250357655,85.27896995708156,74.46602288984265,63.93347639484979,72.51198140200286,83.67542918454936,74.00160944206009,80.68156890796375,76.66165951359085
2025-05-28,65.79583333333333,26.195833333333336,0.2970833333333333,11.595833333333331,13.145833333333334,76.625,80.64359799713878,73.9139842632332,82.85175250357655,85.27896995708156,74.46602288984265,63.93347639484979,72.51198140200286,83.67542918454936,79.13644492131617,76.22854077253221
